"ID","type","datetime_UTC","loc_class","smaj","smin","eor","lon","lat","X","Y","velocity_km.h","dt"
"17001-1","FastGPS",2017-08-02 16:08:13,"G",0.05,0.05,0,-80.6227,72.2472,512.840357411658,8016.54620518295,0.473548797751849,0.186388888888889
"17001-1","Argos",2017-08-02 16:26:58,"1",13.965,0.028,98,-80.7137,72.2703,509.731186503773,8019.10577842811,12.8562721792208,0.3125
"17001-1","Argos",2017-08-02 16:30:35,"1",3.223,0.128,77,-80.6583,72.2484,511.628062344042,8016.67281675958,28.8448893204733,0.0602777777777778
"17001-1","Argos",2017-08-02 16:36:19,"2",1.267,0.117,95,-80.6476,72.2412,511.996884342825,8015.87180982395,9.20894919114062,0.0955555555555556
"17001-1","FastGPS",2017-08-02 16:42:01,"G",0.05,0.05,0,-80.6501,72.2523,511.904575647108,8017.10943760601,13.037439550029,0.095
"17001-1","FastGPS",2017-08-02 16:55:06,"G",0.05,0.05,0,-80.6626,72.2513,511.479920389612,8016.99546528573,2.01113472212306,0.218055555555556
"17001-1","FastGPS",2017-08-02 17:06:37,"G",0.05,0.05,0,-80.6593,72.2523,511.591568985602,8017.10764098763,0.822627890135367,0.191944444444444
"17001-1","FastGPS",2017-08-02 17:16:18,"G",0.05,0.05,0,-80.6602,72.2505,511.56208282888,8016.90669058173,1.25590602557669,0.161388888888889
"17001-1","FastGPS",2017-08-02 17:31:19,"G",0.05,0.05,0,-80.6493,72.2419,511.938556049733,8015.94955152643,4.100873531228,0.250277777777778
"17001-1","FastGPS",2017-08-02 17:43:06,"G",0.05,0.05,0,-80.6455,72.2414,512.068243232279,8015.89453835764,0.715491040583511,0.196388888888889
"17001-1","FastGPS",2017-08-02 18:09:06,"G",0.05,0.05,0,-80.6308,72.2313,512.575583184066,8014.77096958449,2.8388945049761,0.433333333333333
"17001-1","Argos",2017-08-02 18:10:14,"3",0.802,0.043,101,-80.6136,72.2351,513.158715319062,8015.19850884949,38.1873262493162,0.0188888888888889
"17001-1","Argos",2017-08-02 18:11:03,"3",0.541,0.106,104,-80.638,72.234,512.328529502772,8015.07064401852,61.5501488537763,0.0136111111111111
"17001-1","Argos",2017-08-02 18:11:32,"1",2.454,0.326,94,-80.6377,72.2333,512.339216589149,8014.992625782,9.75564291532078,0.00805555555555556
"17001-1","Argos",2017-08-02 18:12:39,"2",0.94,0.137,105,-80.6142,72.234,513.139069571639,8015.07568125245,43.0942999229393,0.0186111111111111
"17001-1","FastGPS",2017-08-02 18:29:21,"G",0.05,0.05,0,-80.6296,72.219,512.62490287338,8013.39925051126,6.28696753033399,0.278333333333333
"17001-1","FastGPS",2017-08-02 18:49:40,"G",0.05,0.05,0,-80.6798,72.2044,510.922542100532,8011.76090891572,6.96116784289855,0.338611111111111
"17001-1","Argos",2017-08-02 19:06:11,"A",16.15,0.144,105,-80.7274,72.1882,509.307025209501,8009.94591706116,8.80659641988431,0.275277777777778
"17001-1","FastGPS",2017-08-02 19:16:53,"G",0.05,0.05,0,-80.7463,72.1946,508.658741264937,8010.65697016125,4.87591415028082,0.178333333333333
"17001-1","FastGPS",2017-08-02 19:26:36,"G",0.05,0.05,0,-80.7598,72.1897,508.200172200895,8010.10851858425,4.4044537284177,0.161944444444444
"17001-1","FastGPS",2017-08-02 19:37:20,"G",0.05,0.05,0,-80.7554,72.1864,508.351878875836,8009.74103190149,2.21776723670992,0.178888888888889
"17001-1","Argos",2017-08-02 19:45:46,"A",3.048,0.815,150,-80.7069,72.172,510.015725452657,8008.14221821615,16.3787104057537,0.140555555555556
"17001-1","Argos",2017-08-02 20:01:17,"0",48.721,0.087,90,-80.6902,72.2125,510.563132431135,8012.66254754126,12.5904888990263,0.258611111111111
"17001-1","Argos",2017-08-02 20:44:38,"1",2.164,0.76,8,-80.7649,72.2386,508.004752877387,8015.56229876413,5.3400400740074,0.7225
"17001-1","Argos",2017-08-02 20:46:18,"B",1.57,0.639,87,-80.7674,72.2315,507.922694312702,8014.77000861507,28.6169956803035,0.0277777777777778
"17001-1","Argos",2017-08-02 21:31:40,"0",5.034,1.183,14,-80.7133,72.291,509.733776548075,8021.41479763202,9.08988969584624,0.756111111111111
"17001-1","Argos",2017-08-02 21:45:58,"B",4.047,0.373,89,-80.6658,72.2779,511.354558358871,8019.96190406377,0.231942677605877,0.238333333333333
"17001-1","Argos",2017-08-02 22:15:54,"B",6.688,0.556,89,-80.6738,72.2782,511.082576592137,8019.99387497489,0.547482192347812,0.498888888888889
"17001-1","Argos",2017-08-02 22:30:15,"A",1.364,0.918,125,-80.5329,72.2897,515.859589506629,8021.30817362807,20.6618162294784,0.239166666666667
"17001-1","Argos",2017-08-02 23:04:57,"1",1.509,0.257,83,-80.6342,72.2878,512.421451848099,8021.07242695549,5.94311506251872,0.578333333333333
"17001-1","Argos",2017-08-02 23:08:39,"1",8.1,0.046,82,-80.6136,72.2916,513.118233502846,8021.50066392997,13.2296963003464,0.0616666666666667
"17001-1","Argos",2017-08-02 23:23:21,"A",4.127,0.193,77,-80.6099,72.29,513.245004028829,8021.32300625081,3.25105377356054,0.245
"17001-1","FastGPS",2017-08-03 00:00:15,"G",0.05,0.05,0,-80.5849,72.2999,514.086191871509,8022.43295983096,2.2594357361732,0.615
"17001-1","Argos",2017-08-03 00:16:36,"B",2.447,0.223,81,-80.6199,72.2793,512.913022096425,8020.12732355531,0.349174717006093,0.2725
"17001-1","FastGPS",2017-08-03 00:35:32,"G",0.05,0.05,0,-80.5999,72.2913,513.58356340318,8021.4702421642,3.03039911052599,0.315555555555556
"17001-1","FastGPS",2017-08-03 01:00:48,"G",0.05,0.05,0,-80.6037,72.2769,513.465136569351,8019.86317320356,3.81885102738719,0.421111111111111
"17001-1","FastGPS",2017-08-03 01:10:17,"G",0.05,0.05,0,-80.6062,72.2711,513.384430334651,8019.21566819251,4.12000219847285,0.158055555555556
"17001-1","FastGPS",2017-08-03 01:28:15,"G",0.05,0.05,0,-80.6027,72.2602,513.511416573545,8018.00063744771,4.07144827815677,0.299444444444444
"17001-1","Argos",2017-08-03 01:36:40,"A",6.039,0.065,101,-80.7727,72.2751,507.723793996714,8019.63262851533,42.7559143276017,0.140277777777778
"17001-1","FastGPS",2017-08-03 01:45:18,"G",0.05,0.05,0,-80.591,72.2593,513.909988418038,8017.90291598373,44.525914857167,0.143888888888889
"17001-1","FastGPS",2017-08-03 02:04:29,"G",0.05,0.05,0,-80.5809,72.2493,514.261252848711,8016.78985924293,9.12210405959338,0.319722222222222
"17001-1","FastGPS",2017-08-03 02:14:14,"G",0.05,0.05,0,-80.5677,72.245,514.713865909307,8016.31340765372,4.03473992153742,0.1625
"17001-1","FastGPS",2017-08-03 02:27:22,"G",0.05,0.05,0,-80.5445,72.2408,515.507040445522,8015.85075960401,4.18460585219161,0.218888888888889
"17001-1","Argos",2017-08-03 02:29:35,"2",2.909,0.064,82,-80.5846,72.2338,514.147287652389,8015.06008502786,42.4694155904628,0.0369444444444444
"17001-1","Argos",2017-08-03 02:31:07,"1",3.438,0.44,80,-80.5594,72.2318,515.007144980178,8014.84310713771,34.6109383760568,0.0255555555555556
"17001-1","FastGPS",2017-08-03 02:37:18,"G",0.05,0.05,0,-80.5445,72.2391,515.508476111377,8015.66113905834,15.2172873886703,0.103055555555556
"17001-1","FastGPS",2017-08-03 03:02:04,"G",0.05,0.05,0,-80.526,72.2339,516.142906605395,8015.08599037287,2.06965997044107,0.412777777777778
"17001-1","FastGPS",2017-08-03 03:13:29,"G",0.05,0.05,0,-80.5106,72.2313,516.669729607925,8014.8001829679,3.14203528219814,0.190277777777778
"17001-1","Argos",2017-08-03 03:20:22,"B",9.345,0.153,90,-80.6156,72.2256,513.097377035261,8014.13842152458,31.5858093996222,0.114722222222222
"17001-1","Argos",2017-08-03 03:23:43,"B",19.106,0.155,89,-80.5924,72.2258,513.887691816528,8014.16593251083,14.1260357228234,0.0558333333333333
"17001-1","FastGPS",2017-08-03 03:43:34,"G",0.05,0.05,0,-80.4803,72.2245,517.708324248166,8014.0503625134,2.3300251365273,0.330833333333333
"17001-1","FastGPS",2017-08-03 04:09:27,"G",0.05,0.05,0,-80.4659,72.2117,518.211653702228,8012.62694513538,3.49253529089575,0.431388888888889
"17001-1","Argos",2017-08-03 04:11:21,"1",6.596,0.087,81,-80.5329,72.2094,515.929134371175,8012.35139452804,72.4115017124305,0.0316666666666667
"17001-1","Argos",2017-08-03 04:18:18,"B",4.407,0.276,86,-80.5328,72.2094,515.932544529019,8012.35142100308,0.0293632716406073,0.115833333333333
"17001-1","FastGPS",2017-08-03 04:31:30,"G",0.05,0.05,0,-80.445,72.206,518.930144830862,8011.99761786686,13.6838939183977,0.22
"17001-1","FastGPS",2017-08-03 04:55:05,"G",0.05,0.05,0,-80.4308,72.2077,519.412677188568,8012.19175935642,1.319892880686,0.393055555555556
"17001-1","Argos",2017-08-03 05:01:37,"B",7.609,0.637,88,-80.5521,72.1995,515.282602827731,8011.24215855408,38.8171458540169,0.108888888888889
"17001-1","Argos",2017-08-03 05:05:54,"3",1.005,0.051,119,-80.4381,72.2122,519.159028607945,8012.69134786635,57.8216006084974,0.0713888888888889
"17001-1","FastGPS",2017-08-03 05:07:45,"G",0.05,0.05,0,-80.418,72.2147,519.841659566107,8012.97671071846,23.9346542221824,0.0308333333333333
"17001-1","FastGPS",2017-08-03 05:23:56,"G",0.05,0.05,0,-80.4136,72.2239,519.981659949061,8014.004329398,3.83729688453496,0.269722222222222
"17001-1","FastGPS",2017-08-03 05:34:16,"G",0.05,0.05,0,-80.4148,72.2306,519.933502147555,8014.7512458545,4.3371543244261,0.172222222222222
"17001-1","FastGPS",2017-08-03 05:46:45,"G",0.05,0.05,0,-80.413,72.2398,519.984801109577,8015.77800697284,4.93119482671933,0.208055555555556
"17001-1","Argos",2017-08-03 05:48:44,"B",2.53,0.264,96,-80.4261,72.2154,519.564775611617,8013.0521359701,83.2666859182311,0.0330555555555556
"17001-1","FastGPS",2017-08-03 06:10:22,"G",0.05,0.05,0,-80.4047,72.2519,520.254016648783,8017.13041190274,11.4480877375411,0.360555555555556
"17001-1","Argos",2017-08-03 06:23:18,"B",3.704,0.342,91,-80.4425,72.2154,519.00569918262,8013.04687964429,19.7684781931692,0.215555555555556
"17001-1","FastGPS",2017-08-03 06:33:14,"G",0.05,0.05,0,-80.3823,72.2658,521.000192559392,8018.68849167864,4.12310810329403,0.165555555555556
"17001-1","FastGPS",2017-08-03 06:46:38,"G",0.05,0.05,0,-80.3647,72.2787,521.583329903414,8020.13357854287,6.96273155254445,0.223333333333333
"17001-1","Argos",2017-08-03 06:47:48,"1",6.783,0.092,72,-80.3919,72.276,520.662325792879,8019.82287023427,49.8592957694675,0.0194444444444444
"17001-1","FastGPS",2017-08-03 07:05:44,"G",0.05,0.05,0,-80.3547,72.294,521.904743028198,8021.84374377408,7.91938597321558,0.298888888888889
"17001-1","FastGPS",2017-08-03 07:30:22,"G",0.05,0.05,0,-80.3731,72.313,521.258083270932,8023.95639131016,5.37030708831506,0.410555555555556
"17001-1","Argos",2017-08-03 07:35:26,"B",5.184,0.515,88,-80.4034,72.2771,520.270367685868,8019.94165105958,48.8595341828165,0.0844444444444444
"17001-1","FastGPS",2017-08-03 07:43:02,"G",0.05,0.05,0,-80.3644,72.3267,521.536937539752,8025.48758161771,44.8183799532502,0.126666666666667
"17001-1","FastGPS",2017-08-03 07:53:41,"G",0.05,0.05,0,-80.3376,72.3355,522.434194789258,8026.4789285136,15.8506570021326,0.1775
"17001-1","Argos",2017-08-03 08:04:36,"A",5.39,0.493,41,-80.2989,72.3176,523.768115096487,8024.49724903037,13.1001975026818,0.181944444444444
"17001-1","FastGPS",2017-08-03 08:06:28,"G",0.05,0.05,0,-80.3035,72.3447,523.577163028039,8027.51813522078,97.0958289130713,0.0311111111111111
"17001-1","FastGPS",2017-08-03 08:32:32,"G",0.05,0.05,0,-80.272,72.3633,524.618300000379,8029.60537901528,5.3573076178197,0.434444444444444
"17001-1","FastGPS",2017-08-03 08:56:46,"G",0.05,0.05,0,-80.2805,72.3859,524.300702879762,8032.122693791,6.26925376603076,0.403888888888889
"17001-1","FastGPS",2017-08-03 09:11:01,"G",0.05,0.05,0,-80.2883,72.3994,524.019444752235,8033.6253352645,6.42354824329891,0.2375
"17001-1","FastGPS",2017-08-03 09:23:20,"G",0.05,0.05,0,-80.3037,72.4095,523.486674442621,8034.74579706372,6.03091377703116,0.205277777777778
"17001-1","Argos",2017-08-03 09:35:33,"B",20.496,0.362,90,-80.3058,72.4441,523.371263535607,8038.60425469961,2.87272215346524,0.203611111111111
"17001-1","Argos",2017-08-03 09:38:31,"1",2.694,0.379,60,-80.3398,72.376,522.310082304052,8030.99546456298,95.1812947835413,0.0494444444444444
"17001-1","FastGPS",2017-08-03 09:49:27,"G",0.05,0.05,0,-80.3795,72.4254,520.911665314812,8036.4912924512,31.0565822188479,0.182222222222222
"17001-1","Argos",2017-08-03 09:59:25,"0",10.043,0.875,77,-80.387,72.3931,520.695658014871,8032.8859219089,21.6991010683321,0.166111111111111
